Date,Daily Average Temperature (F)
5/10/2015,44
5/11/2015,57.5
5/12/2015,48.5
5/13/2015,43
5/14/2015,48.5
5/15/2015,61
5/16/2015,56.5
5/17/2015,62.5
5/18/2015,62
5/19/2015,44
5/20/2015,43.5
5/21/2015,58
5/22/2015,50
5/23/2015,59.5
5/24/2015,59
5/25/2015,66.5
5/26/2015,68
5/27/2015,65
5/28/2015,69.5
5/29/2015,69.5
5/30/2015,56
5/31/2015,47
6/1/2015,48.5
6/2/2015,52.5
6/3/2015,57
6/4/2015,69
6/5/2015,57
6/6/2015,55
6/7/2015,67
6/8/2015,71
6/9/2015,74
6/10/2015,72
6/11/2015,57
6/12/2015,55.5
6/13/2015,61.5
6/14/2015,67.5
6/15/2015,71.5
6/16/2015,60.5
6/17/2015,59.5
6/18/2015,68
6/19/2015,56.5
6/20/2015,63
6/21/2015,75.5
6/22/2015,73.5
6/23/2015,69.5
6/24/2015,70
6/25/2015,64
6/26/2015,60
6/27/2015,64.5
6/28/2015,63
6/29/2015,67
6/30/2015,63.5
7/1/2015,57.5
7/2/2015,57.5
7/3/2015,63
7/4/2015,70
7/5/2015,72
7/6/2015,73.5
7/7/2015,63
7/8/2015,57
7/9/2015,65
7/10/2015,67.5
7/11/2015,70.5
7/12/2015,70
7/13/2015,76.5
7/14/2015,69
7/15/2015,63.5
7/16/2015,64
7/17/2015,78.5
7/18/2015,76
7/19/2015,75.5
7/20/2015,74.5
7/21/2015,72.5
7/22/2015,70
7/23/2015,74.5
7/24/2015,75.5
7/25/2015,75
7/26/2015,70.5
7/27/2015,74.5
7/28/2015,76
7/29/2015,79.5
7/30/2015,77.5
7/31/2015,76.5
8/1/2015,75.5
8/2/2015,79
8/3/2015,73
8/4/2015,70.5
8/5/2015,67.5
8/6/2015,68.5
8/7/2015,72.5
8/8/2015,69.5
8/9/2015,70
8/10/2015,72
8/11/2015,69.5
8/12/2015,67.5
8/13/2015,76
8/14/2015,80
8/15/2015,76.5
8/16/2015,81
8/17/2015,79.5
8/18/2015,73.5
8/19/2015,68
8/20/2015,63
8/21/2015,69
8/22/2015,71
8/23/2015,67.5
8/24/2015,62
8/25/2015,60.5
8/26/2015,60
8/27/2015,63
8/28/2015,65
8/29/2015,60.5
8/30/2015,67
8/31/2015,70
9/1/2015,78
9/2/2015,81
9/3/2015,75
9/4/2015,70.5
9/5/2015,76.5
9/6/2015,81
9/7/2015,80
9/8/2015,72.5
9/9/2015,64.5
9/10/2015,64
9/11/2015,59
9/12/2015,55.5
9/13/2015,61
9/14/2015,66.5
9/15/2015,74
9/16/2015,70.5
9/17/2015,74
9/18/2015,66.5
9/19/2015,62.5
9/20/2015,59.5
9/21/2015,60.5
9/22/2015,65.5
9/23/2015,65.5
9/24/2015,64
9/25/2015,64
9/26/2015,64.5
9/27/2015,64.5
9/28/2015,72
9/29/2015,60.5
9/30/2015,55.5
10/1/2015,54.5
10/2/2015,54
10/3/2015,51.5
10/4/2015,53.5
10/5/2015,58.5
10/6/2015,61
10/7/2015,56
10/8/2015,62
10/9/2015,52.5
10/10/2015,55
10/11/2015,67
10/12/2015,63
10/13/2015,54.5
10/14/2015,52
10/15/2015,56.5
10/16/2015,44
10/17/2015,42
10/18/2015,43.5
10/19/2015,59
10/20/2015,65
10/21/2015,64.5
10/22/2015,54
10/23/2015,55
10/24/2015,56.5
10/25/2015,52
10/26/2015,48.5
10/27/2015,53.5
10/28/2015,47
10/29/2015,41.5
10/30/2015,46.5
10/31/2015,48
11/1/2015,54
11/2/2015,61.5
11/3/2015,61
11/4/2015,60.5
11/5/2015,64
11/6/2015,53
11/7/2015,42
11/8/2015,42
11/9/2015,41
11/10/2015,41.5
11/11/2015,49.5
11/12/2015,47.5
11/13/2015,38.5
11/14/2015,41
11/15/2015,55.5
11/16/2015,53.5
11/17/2015,52
11/18/2015,53.5
11/19/2015,41.5
11/20/2015,35.5
11/21/2015,26.5
11/22/2015,21.5
11/23/2015,34.5
11/24/2015,33
11/25/2015,44.5
11/26/2015,49
11/27/2015,35
11/28/2015,31
11/29/2015,30.5
11/30/2015,40.5
12/1/2015,38.5
12/2/2015,33.5
12/3/2015,34.5
12/4/2015,41.5
12/5/2015,38.5
12/6/2015,36.5
12/7/2015,36
12/8/2015,41
12/9/2015,45
12/10/2015,49
12/11/2015,42.5
12/12/2015,43
12/13/2015,51
12/14/2015,49.5
12/15/2015,40
12/16/2015,43.5
12/17/2015,31.5
12/18/2015,26
12/19/2015,22
12/20/2015,37
12/21/2015,41.5
12/22/2015,37.5
12/23/2015,49
12/24/2015,38.5
12/25/2015,33.5
12/26/2015,37.5
12/27/2015,35
12/28/2015,31
12/29/2015,31
12/30/2015,29
12/31/2015,25
1/1/2016,23.5
1/2/2016,27
1/3/2016,26.5
1/4/2016,22.5
1/5/2016,22
1/6/2016,28.5
1/7/2016,35.5
1/8/2016,38
1/9/2016,29.5
1/10/2016,11.5
1/11/2016,5.5
1/12/2016,7.5
1/13/2016,9
1/14/2016,25.5
1/15/2016,34
1/16/2016,16.5
1/17/2016,0
1/18/2016,1
1/19/2016,7
1/20/2016,18
1/21/2016,21
1/22/2016,25.5
1/23/2016,27.5
1/24/2016,25.5
1/25/2016,31
1/26/2016,29.5
1/27/2016,28
1/28/2016,32.5
1/29/2016,24
1/30/2016,38.5
1/31/2016,36.5
2/1/2016,36.5
2/2/2016,33
2/3/2016,31
2/4/2016,26.5
2/5/2016,28.5
2/6/2016,30.5
2/7/2016,38
2/8/2016,26.5
2/9/2016,16
2/10/2016,12.5
2/11/2016,12
2/12/2016,11.5
2/13/2016,6.5
2/14/2016,12
2/15/2016,23
2/16/2016,28
2/17/2016,22.5
2/18/2016,23.5
2/19/2016,47
2/20/2016,45.5
2/21/2016,32.5
2/22/2016,32.5
2/23/2016,36
2/24/2016,34
2/25/2016,32.5
2/26/2016,29.5
2/27/2016,42.5
2/28/2016,47.5
2/29/2016,36
3/1/2016,20.5
3/2/2016,20
3/3/2016,26.5
3/4/2016,24
3/5/2016,33
3/6/2016,39.5
3/7/2016,56
3/8/2016,63
3/9/2016,55.5
3/10/2016,41.5
3/11/2016,37
3/12/2016,48
3/13/2016,44.5
3/14/2016,44.5
3/15/2016,42
3/16/2016,50
3/17/2016,46.5
3/18/2016,37
3/19/2016,33.5
3/20/2016,34.5
3/21/2016,38
3/22/2016,46.5
3/23/2016,34.5
3/24/2016,31.5
3/25/2016,32.5
3/26/2016,37
3/27/2016,43
3/28/2016,43
3/29/2016,40
3/30/2016,51.5
3/31/2016,48.5
4/1/2016,44
4/2/2016,32.5
4/3/2016,48.5
4/4/2016,30
4/5/2016,32
4/6/2016,42.5
4/7/2016,37
4/8/2016,32
4/9/2016,27
4/10/2016,41
4/11/2016,42
4/12/2016,35.5
4/13/2016,41
4/14/2016,45
4/15/2016,46
4/16/2016,51
4/17/2016,54.5
4/18/2016,60
4/19/2016,44
4/20/2016,50
4/21/2016,58
4/22/2016,47.5
4/23/2016,44
4/24/2016,49
4/25/2016,62.5
4/26/2016,44.5
4/27/2016,43.5
4/28/2016,42
4/29/2016,43
4/30/2016,43
5/1/2016,44
5/2/2016,48
5/3/2016,54
5/4/2016,44.5
5/5/2016,47.5
5/6/2016,65
5/7/2016,60.5
5/8/2016,54.5
5/9/2016,50.5
5/10/2016,47.5
5/11/2016,52.5
5/12/2016,60
5/13/2016,54
5/14/2016,43
5/15/2016,46
5/16/2016,58.5
5/17/2016,48.5
5/18/2016,51
5/19/2016,55
5/20/2016,53.5
5/21/2016,61.5
5/22/2016,62.5
5/23/2016,62.5
5/24/2016,72
5/25/2016,65
5/26/2016,73
5/27/2016,72
5/28/2016,73
5/29/2016,71.5
5/30/2016,70.5
5/31/2016,66.5
6/1/2016,71.5
6/2/2016,68
6/3/2016,66.5
6/4/2016,67
6/5/2016,70
6/6/2016,67
6/7/2016,58
6/8/2016,55
6/9/2016,63
6/10/2016,76
6/11/2016,76.5
6/12/2016,60.5
6/13/2016,62.5
6/14/2016,65.5
6/15/2016,72
6/16/2016,66.5
6/17/2016,69.5
6/18/2016,70
6/19/2016,77
6/20/2016,80.5
6/21/2016,73
6/22/2016,72
6/23/2016,66
6/24/2016,70
6/25/2016,73.5
6/26/2016,79.5
6/27/2016,73
6/28/2016,61.5
6/29/2016,64
6/30/2016,70.5
7/1/2016,63.5
7/2/2016,67
7/3/2016,64
7/4/2016,66
7/5/2016,77.5
7/6/2016,77.5
7/7/2016,72.5
7/8/2016,75.5
7/9/2016,70
7/10/2016,69
7/11/2016,80
7/12/2016,81
7/13/2016,80.5
7/14/2016,77
7/15/2016,65
7/16/2016,66.5
7/17/2016,75
7/18/2016,77.5
7/19/2016,74.5
7/20/2016,80.5
7/21/2016,81.5
7/22/2016,81
7/23/2016,80.5
7/24/2016,83
7/25/2016,81
7/26/2016,77
7/27/2016,79.5
7/28/2016,72.5
7/29/2016,71.5
7/30/2016,71.5
7/31/2016,72
8/1/2016,73.5
8/2/2016,75
8/3/2016,80
8/4/2016,82
8/5/2016,79
8/6/2016,74
8/7/2016,72
8/8/2016,72.5
8/9/2016,79
8/10/2016,79.5
8/11/2016,83.5
8/12/2016,77.5
8/13/2016,79
8/14/2016,77.5
8/15/2016,74
8/16/2016,78.5
8/17/2016,78
8/18/2016,78.5
8/19/2016,78.5
8/20/2016,72
8/21/2016,67.5
8/22/2016,68
8/23/2016,74
8/24/2016,79
8/25/2016,77
8/26/2016,70.5
8/27/2016,72
8/28/2016,70.5
8/29/2016,75
8/30/2016,77
8/31/2016,69
9/1/2016,68
9/2/2016,67
9/3/2016,66
9/4/2016,67.5
9/5/2016,78
9/6/2016,82.5
9/7/2016,76.5
9/8/2016,75.5
9/9/2016,70
9/10/2016,67
9/11/2016,65
9/12/2016,69
9/13/2016,69.5
9/14/2016,66.5
9/15/2016,66.5
9/16/2016,76.5
9/17/2016,73
9/18/2016,68
9/19/2016,75.5
9/20/2016,68.5
9/21/2016,69
9/22/2016,71.5
9/23/2016,67
9/24/2016,66.5
9/25/2016,69.5
9/26/2016,61.5
9/27/2016,57
9/28/2016,56
9/29/2016,62.5
9/30/2016,61.5
10/1/2016,61
10/2/2016,60
10/3/2016,60.5
10/4/2016,64.5
10/5/2016,65.5
10/6/2016,61.5
10/7/2016,60
10/8/2016,52
10/9/2016,54
10/10/2016,56.5
10/11/2016,65.5
10/12/2016,57.5
10/13/2016,47
10/14/2016,51
10/15/2016,61.5
10/16/2016,66
10/17/2016,71.5
10/18/2016,65.5
10/19/2016,60
10/20/2016,50.5
10/21/2016,45
10/22/2016,50
10/23/2016,56.5
10/24/2016,46.5
10/25/2016,46
10/26/2016,49.5
10/27/2016,46.5
10/28/2016,54
10/29/2016,62
10/30/2016,46.5
10/31/2016,48.5
11/1/2016,68
11/2/2016,57
11/3/2016,54.5
11/4/2016,51.5
11/5/2016,58.5
11/6/2016,57.5
11/7/2016,54.5
11/8/2016,52.5
11/9/2016,49
11/10/2016,54.5
11/11/2016,45.5
11/12/2016,42
11/13/2016,50
11/14/2016,50
11/15/2016,48.5
11/16/2016,48.5
11/17/2016,61
11/18/2016,54
11/19/2016,33.5
11/20/2016,30.5
11/21/2016,30
11/22/2016,34.5
11/23/2016,43
11/24/2016,40
11/25/2016,38.5
11/26/2016,40
11/27/2016,39
11/28/2016,46.5
11/29/2016,47
11/30/2016,38
12/1/2016,40
12/2/2016,36
12/3/2016,32
12/4/2016,32.5
12/5/2016,35
12/6/2016,34.5
12/7/2016,25.5
12/8/2016,22.5
12/9/2016,24
12/10/2016,21.5
12/11/2016,27.5
12/12/2016,21.5
12/13/2016,10
12/14/2016,11.5
12/15/2016,6
12/16/2016,15.5
12/17/2016,19
12/18/2016,5
12/19/2016,5
12/20/2016,24
12/21/2016,29.5
12/22/2016,33.5
12/23/2016,31
12/24/2016,35.5
12/25/2016,36.5
12/26/2016,37.5
12/27/2016,22
12/28/2016,31
12/29/2016,33.5
12/30/2016,31
12/31/2016,31
1/1/2017,30
1/2/2017,32.5
1/3/2017,28.5
1/4/2017,11.5
1/5/2017,6.5
1/6/2017,4
1/7/2017,8
1/8/2017,11
1/9/2017,25
1/10/2017,36
1/11/2017,30.5
1/12/2017,22
1/13/2017,18
1/14/2017,28
1/15/2017,26.5
1/16/2017,30
1/17/2017,38
1/18/2017,36.5
1/19/2017,35.5
1/20/2017,38
1/21/2017,47
1/22/2017,42
1/23/2017,41
1/24/2017,36.5
1/25/2017,36
1/26/2017,33.5
1/27/2017,28
1/28/2017,26.5
1/29/2017,24
1/30/2017,21.5
1/31/2017,33.5
2/1/2017,26.5
2/2/2017,15.5
2/3/2017,18
2/4/2017,22.5
2/5/2017,29.5
2/6/2017,30.5
2/7/2017,34.5
2/8/2017,22
2/9/2017,16
2/10/2017,31.5
2/11/2017,40
2/12/2017,39
2/13/2017,37.5
2/14/2017,41
2/15/2017,30.5
2/16/2017,33.5
2/17/2017,46
2/18/2017,54.5
2/19/2017,46
2/20/2017,47
2/21/2017,55.5
2/22/2017,55.5
2/23/2017,46
2/24/2017,33.5
2/25/2017,24
2/26/2017,33.5
2/27/2017,35
2/28/2017,49
3/1/2017,34.5
3/2/2017,28
3/3/2017,23
3/4/2017,31
3/5/2017,43.5
3/6/2017,57.5
3/7/2017,53
3/8/2017,42.5
3/9/2017,36
3/10/2017,25.5
3/11/2017,21.5
3/12/2017,23.5
3/13/2017,26.5
3/14/2017,21
3/15/2017,24.5
3/16/2017,29.5
3/17/2017,37.5
3/18/2017,39.5
3/19/2017,40.5
3/20/2017,48
3/21/2017,39
3/22/2017,29
3/23/2017,35.5
3/24/2017,51.5
3/25/2017,38
3/26/2017,42.5
3/27/2017,42
3/28/2017,38.5
3/29/2017,38
3/30/2017,38.5
3/31/2017,40
4/1/2017,46.5
4/2/2017,49
4/3/2017,45.5
4/4/2017,50
4/5/2017,40.5
4/6/2017,45
4/7/2017,44
4/8/2017,51.5
4/9/2017,65.5
4/10/2017,57
4/11/2017,44.5
4/12/2017,44.5
4/13/2017,45
4/14/2017,49
4/15/2017,65.5
4/16/2017,63.5
4/17/2017,48
4/18/2017,56.5
4/19/2017,54
4/20/2017,53.5
4/21/2017,47.5
4/22/2017,48
4/23/2017,55
4/24/2017,52.5
4/25/2017,59
4/26/2017,65.5
4/27/2017,50.5
4/28/2017,46.5
4/29/2017,42
4/30/2017,42
5/1/2017,50
5/2/2017,45.5
5/3/2017,44
5/4/2017,49
5/5/2017,46.5
5/6/2017,48
5/7/2017,45
5/8/2017,42.5
5/9/2017,48.5
5/10/2017,53
5/11/2017,54.5
5/12/2017,53
5/13/2017,63.5
5/14/2017,52
5/15/2017,57.5
5/16/2017,71.5
5/17/2017,72.5
5/18/2017,59.5
5/19/2017,44.5
5/20/2017,50
5/21/2017,56.5
5/22/2017,58.5
5/23/2017,56.5
5/24/2017,53
5/25/2017,59
5/26/2017,56
5/27/2017,61
5/28/2017,67.5
5/29/2017,64.5
5/30/2017,62
5/31/2017,63.5
6/1/2017,62.5
6/2/2017,70
6/3/2017,72
6/4/2017,78.5
6/5/2017,62.5
6/6/2017,61.5
6/7/2017,62.5
6/8/2017,67.5
6/9/2017,68
6/10/2017,74.5
6/11/2017,83
6/12/2017,80.5
6/13/2017,67.5
6/14/2017,73.5
6/15/2017,80
6/16/2017,79
6/17/2017,76
6/18/2017,73
6/19/2017,69
6/20/2017,65
6/21/2017,65.5
6/22/2017,76.5
6/23/2017,73.5
6/24/2017,65
6/25/2017,62.5
6/26/2017,61.5
6/27/2017,65.5
6/28/2017,66
6/29/2017,73.5
6/30/2017,74
7/1/2017,74.5
7/2/2017,71.5
7/3/2017,66
7/4/2017,68.5
7/5/2017,72.5
7/6/2017,80
7/7/2017,73
7/8/2017,66.5
7/9/2017,74.5
7/10/2017,76.5
7/11/2017,73
7/12/2017,77.5
7/13/2017,74
7/14/2017,66.5
7/15/2017,71.5
7/16/2017,65.5
7/17/2017,64
7/18/2017,74
7/19/2017,73.5
7/20/2017,77.5
7/21/2017,74.5
7/22/2017,74.5
7/23/2017,76
7/24/2017,66
7/25/2017,68
7/26/2017,76.5
7/27/2017,73
7/28/2017,71.5
7/29/2017,69
7/30/2017,71
7/31/2017,75
8/1/2017,76
8/2/2017,75
8/3/2017,70.5
8/4/2017,62
8/5/2017,70.5
8/6/2017,69.5
8/7/2017,68.5
8/8/2017,73.5
8/9/2017,74
8/10/2017,75
8/11/2017,71
8/12/2017,67
8/13/2017,67
8/14/2017,69.5
8/15/2017,70.5
8/16/2017,70
8/17/2017,75.5
8/18/2017,74.5
8/19/2017,74
8/20/2017,74
8/21/2017,76
8/22/2017,72.5
8/23/2017,68.5
8/24/2017,63.5
8/25/2017,61.5
8/26/2017,65.5
8/27/2017,69
8/28/2017,70.5
8/29/2017,67
8/30/2017,71
8/31/2017,63.5
9/1/2017,61.5
9/2/2017,61
9/3/2017,70.5
9/4/2017,69
9/5/2017,60.5
9/6/2017,56.5
9/7/2017,60.5
9/8/2017,60
9/9/2017,61.5
9/10/2017,59
9/11/2017,60.5
9/12/2017,63
9/13/2017,65
9/14/2017,69
9/15/2017,72
9/16/2017,76.5
9/17/2017,70
9/18/2017,62.5
9/19/2017,68
9/20/2017,72
9/21/2017,77.5
9/22/2017,81.5
9/23/2017,82
9/24/2017,79.5
9/25/2017,77
9/26/2017,78
9/27/2017,62.5
9/28/2017,62
9/29/2017,61
9/30/2017,56
10/1/2017,58.5
10/2/2017,70.5
10/3/2017,74.5
10/4/2017,64
10/5/2017,57.5
10/6/2017,62
10/7/2017,69
10/8/2017,67
10/9/2017,64.5
10/10/2017,55.5
10/11/2017,57
10/12/2017,57.5
10/13/2017,62.5
10/14/2017,62.5
10/15/2017,57
10/16/2017,53.5
10/17/2017,61
10/18/2017,61.5
10/19/2017,60.5
10/20/2017,66
10/21/2017,68.5
10/22/2017,60.5
10/23/2017,52.5
10/24/2017,47.5
10/25/2017,46
10/26/2017,46
10/27/2017,46.5
10/28/2017,39
10/29/2017,41
10/30/2017,42.5
10/31/2017,38
11/1/2017,40.5
11/2/2017,46
11/3/2017,42
11/4/2017,46
11/5/2017,45
11/6/2017,38
11/7/2017,38
11/8/2017,36
11/9/2017,30.5
11/10/2017,24
11/11/2017,31.5
11/12/2017,37
11/13/2017,37
11/14/2017,38.5
11/15/2017,43
11/16/2017,37
11/17/2017,40
11/18/2017,39
11/19/2017,32
11/20/2017,41
11/21/2017,36
11/22/2017,27.5
11/23/2017,38.5
11/24/2017,50
11/25/2017,43
11/26/2017,38.5
11/27/2017,44
11/28/2017,51.5
11/29/2017,39
11/30/2017,46
12/1/2017,40
12/2/2017,45.5
12/3/2017,41.5
12/4/2017,55.5
12/5/2017,36.5
12/6/2017,28.5
12/7/2017,23.5
12/8/2017,26.5
12/9/2017,24.5
12/10/2017,24
12/11/2017,27
12/12/2017,21.5
12/13/2017,26.5
12/14/2017,19.5
12/15/2017,27
12/16/2017,36
12/17/2017,35
12/18/2017,38
12/19/2017,41
12/20/2017,29.5
12/21/2017,34
12/22/2017,34
12/23/2017,23.5
12/24/2017,19
12/25/2017,11.5
12/26/2017,1.5
12/27/2017,1.5
12/28/2017,6.5
12/29/2017,11
12/30/2017,5.5
12/31/2017,5
1/1/2018,-0.5
1/2/2018,5
1/3/2018,11.5
1/4/2018,6
1/5/2018,6
1/6/2018,6.5
1/7/2018,22
1/8/2018,37.5
1/9/2018,33
1/10/2018,42.5
1/11/2018,41
1/12/2018,18
1/13/2018,9.5
1/14/2018,10.5
1/15/2018,23.5
1/16/2018,19.5
1/17/2018,15
1/18/2018,26.5
1/19/2018,35.5
1/20/2018,43
1/21/2018,34
1/22/2018,38
1/23/2018,31
1/24/2018,26.5
1/25/2018,29.5
1/26/2018,38
1/27/2018,42.5
1/28/2018,33
1/29/2018,21.5
1/30/2018,22
1/31/2018,36
2/1/2018,21
2/2/2018,12
2/3/2018,28.5
2/4/2018,17.5
2/5/2018,4.5
2/6/2018,14
2/7/2018,13.5
2/8/2018,13.5
2/9/2018,18.5
2/10/2018,17
2/11/2018,20.5
2/12/2018,16
2/13/2018,21.5
2/14/2018,34
2/15/2018,40.5
2/16/2018,27
2/17/2018,25.5
2/18/2018,30
2/19/2018,38
2/20/2018,42
2/21/2018,27.5
2/22/2018,32.5
2/23/2018,37.5
2/24/2018,34
2/25/2018,37
2/26/2018,40.5
2/27/2018,48.5
2/28/2018,42.5
3/1/2018,38.5
3/2/2018,37
3/3/2018,35
3/4/2018,35.5
3/5/2018,34
3/6/2018,33
3/7/2018,26.5
3/8/2018,26.5
3/9/2018,31.5
3/10/2018,32
3/11/2018,31
3/12/2018,39
3/13/2018,29.5
3/14/2018,35.5
3/15/2018,35
3/16/2018,28.5
3/17/2018,34.5
3/18/2018,46
3/19/2018,36.5
3/20/2018,31.5
3/21/2018,32.5
3/22/2018,34
3/23/2018,32.5
3/24/2018,35
3/25/2018,33
3/26/2018,39
3/27/2018,41.5
3/28/2018,39.5
3/29/2018,41.5
3/30/2018,37.5
3/31/2018,40
4/1/2018,29.5
4/2/2018,31
4/3/2018,32.5
4/4/2018,29.5
4/5/2018,32.5
4/6/2018,30.5
4/7/2018,27.5
4/8/2018,30
4/9/2018,33
4/10/2018,38
4/11/2018,48
4/12/2018,50.5
4/13/2018,38.5
4/14/2018,34.5
4/15/2018,31
4/16/2018,31
4/17/2018,33.5
4/18/2018,34.5
4/19/2018,40.5
4/20/2018,41.5
4/21/2018,43.5
4/22/2018,45
4/23/2018,48.5
4/24/2018,52
4/25/2018,43
4/26/2018,50.5
4/27/2018,45.5
4/28/2018,41
4/29/2018,41
4/30/2018,58
5/1/2018,72
5/2/2018,74.5
5/3/2018,53
5/4/2018,62.5
5/5/2018,66
5/6/2018,54
5/7/2018,56.5
5/8/2018,70
5/9/2018,61
5/10/2018,56.5
5/11/2018,40
5/12/2018,43.5
5/13/2018,51
5/14/2018,65.5
5/15/2018,59.5
5/16/2018,59.5
5/17/2018,57
5/18/2018,52.5
5/19/2018,57
5/20/2018,46
5/21/2018,49.5
5/22/2018,57
5/23/2018,63
5/24/2018,67.5
5/25/2018,76.5
5/26/2018,77
5/27/2018,81.5
5/28/2018,74
5/29/2018,66.5
5/30/2018,71
5/31/2018,78.5
6/1/2018,61.5
6/2/2018,55.5
6/3/2018,62
6/4/2018,68.5
6/5/2018,58
6/6/2018,59
6/7/2018,66
6/8/2018,59.5
6/9/2018,59.5
6/10/2018,57.5
6/11/2018,60.5
6/12/2018,67
6/13/2018,74.5
6/14/2018,68.5
6/15/2018,66
6/16/2018,74
6/17/2018,84.5
6/18/2018,76.5
6/19/2018,60.5
6/20/2018,64
6/21/2018,63
6/22/2018,61.5
6/23/2018,65
6/24/2018,65.5
6/25/2018,63.5
6/26/2018,67
6/27/2018,68.5
6/28/2018,74.5
6/29/2018,81
6/30/2018,86.5
7/1/2018,83.5
7/2/2018,73
7/3/2018,73.5
7/4/2018,80
7/5/2018,80.5
7/6/2018,66
7/7/2018,69
7/8/2018,73
7/9/2018,78.5
7/10/2018,77
7/11/2018,73
7/12/2018,76.5
7/13/2018,82.5
7/14/2018,79
7/15/2018,77.5
7/16/2018,82
7/17/2018,70
7/18/2018,68.5
7/19/2018,71.5
7/20/2018,72.5
7/21/2018,72
7/22/2018,70
7/23/2018,70
7/24/2018,74.5
7/25/2018,77
7/26/2018,71
7/27/2018,69.5
7/28/2018,69.5
7/29/2018,71.5
7/30/2018,69.5
7/31/2018,70.5
8/1/2018,75
8/2/2018,72.5
8/3/2018,70.5
8/4/2018,80.5
8/5/2018,83.5
8/6/2018,74.5
8/7/2018,71
8/8/2018,73.5
8/9/2018,77.5
8/10/2018,72
8/11/2018,74.5
8/12/2018,75
8/13/2018,74.5
8/14/2018,80.5
8/15/2018,77.5
8/16/2018,76.5
8/17/2018,75
8/18/2018,71
8/19/2018,71.5
8/20/2018,74
8/21/2018,70
8/22/2018,69
8/23/2018,70.5
8/24/2018,67
8/25/2018,75.5
8/26/2018,75.5
8/27/2018,80.5
8/28/2018,77.5
8/29/2018,67.5
8/30/2018,63.5
8/31/2018,67.5
9/1/2018,77
9/2/2018,78.5
9/3/2018,72
9/4/2018,80.5
9/5/2018,75.5
9/6/2018,63.5
9/7/2018,63.5
9/8/2018,65.5
9/9/2018,62
9/10/2018,64.5
9/11/2018,66
9/12/2018,70
9/13/2018,66
9/14/2018,70.5
9/15/2018,70
9/16/2018,71.5
9/17/2018,79
9/18/2018,67.5
9/19/2018,64
9/20/2018,75
9/21/2018,66.5
9/22/2018,55
9/23/2018,57
9/24/2018,64.5
9/25/2018,70
9/26/2018,58.5
9/27/2018,58.5
9/28/2018,53.5
9/29/2018,49.5
9/30/2018,52.5
10/1/2018,57.5
10/2/2018,57
10/3/2018,72.5
10/4/2018,62
10/5/2018,58
10/6/2018,59.5
10/7/2018,56.5
10/8/2018,72
10/9/2018,76
10/10/2018,61.5
10/11/2018,46.5
10/12/2018,40
10/13/2018,43
10/14/2018,47.5
10/15/2018,41.5
10/16/2018,47
10/17/2018,43
10/18/2018,44.5
10/19/2018,52
10/20/2018,43
10/21/2018,39
10/22/2018,50
10/23/2018,44
10/24/2018,44
10/25/2018,42
10/26/2018,48
10/27/2018,46.5
10/28/2018,47.5
10/29/2018,49
10/30/2018,55
10/31/2018,52.5
11/1/2018,45.5
11/2/2018,42.5
11/3/2018,39.5
11/4/2018,48.5
11/5/2018,47.5
11/6/2018,44.5
11/7/2018,38
11/8/2018,35
11/9/2018,29
11/10/2018,26.5
11/11/2018,34.5
11/12/2018,30
11/13/2018,23
11/14/2018,24.5
11/15/2018,32
11/16/2018,35
11/17/2018,32.5
11/18/2018,31
11/19/2018,29
11/20/2018,30.5
11/21/2018,30.5
11/22/2018,34
11/23/2018,41.5
11/24/2018,44.5
11/25/2018,38
11/26/2018,29.5
11/27/2018,23.5
11/28/2018,22.5
11/29/2018,30
11/30/2018,31
12/1/2018,38.5
12/2/2018,37.5
12/3/2018,32.5
12/4/2018,30.5
12/5/2018,28.5
12/6/2018,25.5
12/7/2018,20
12/8/2018,23.5
12/9/2018,21
12/10/2018,28
12/11/2018,29
12/12/2018,35
12/13/2018,33.5
12/14/2018,35
12/15/2018,35
12/16/2018,35.5
12/17/2018,34
12/18/2018,32.5
12/19/2018,39.5
12/20/2018,41
12/21/2018,33.5
12/22/2018,29.5
12/23/2018,34.5
12/24/2018,27.5
12/25/2018,30.5
12/26/2018,36.5
12/27/2018,46
12/28/2018,40
12/29/2018,24.5
12/30/2018,27
12/31/2018,33.5
1/1/2019,29
1/2/2019,27.5
1/3/2019,31
1/4/2019,39.5
1/5/2019,42.5
1/6/2019,34.5
1/7/2019,44.5
1/8/2019,35
1/9/2019,20
1/10/2019,21
1/11/2019,28
1/12/2019,31.5
1/13/2019,27
1/14/2019,29
1/15/2019,30.5
1/16/2019,30
1/17/2019,31
1/18/2019,26.5
1/19/2019,18.5
1/20/2019,9
1/21/2019,13
1/22/2019,25.5
1/23/2019,23
1/24/2019,15
1/25/2019,0
1/26/2019,1
1/27/2019,5
1/28/2019,17
1/29/2019,-1.5
1/30/2019,-15
1/31/2019,-12.5
2/1/2019,8
2/2/2019,27.5
2/3/2019,40.5
2/4/2019,39
2/5/2019,29
2/6/2019,32.5
2/7/2019,24
2/8/2019,9.5
2/9/2019,12
2/10/2019,25.5
2/11/2019,29.5
2/12/2019,29
2/13/2019,23.5
2/14/2019,32
2/15/2019,18
2/16/2019,20.5
2/17/2019,27
2/18/2019,23
2/19/2019,16.5
2/20/2019,27
2/21/2019,28
2/22/2019,26
2/23/2019,36
2/24/2019,27
2/25/2019,10.5
2/26/2019,17.5
2/27/2019,20
2/28/2019,17
3/1/2019,25.5
3/2/2019,26.5
3/3/2019,14
3/4/2019,3
