Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
7/15/91,70.5,82,59
7/16/91,77,90,64
7/17/91,80,88,72
7/18/91,86,97,75
7/19/91,84,97,71
7/20/91,86.5,95,78
7/21/91,77.5,84,71
7/22/91,85.5,96,75
7/23/91,77,85,69
7/24/91,74.5,85,64
7/25/91,65,70,60
7/26/91,64.5,71,58
7/27/91,64.5,73,56
7/28/91,71.5,76,67
7/29/91,65,70,60
7/30/91,67,76,58
7/31/91,76.5,91,62
8/1/91,77,90,64
8/2/91,75.5,82,69
8/3/91,70,73,67
8/4/91,67,71,63
8/5/91,66,70,62
8/6/91,69,74,64
8/7/91,71,73,69
8/8/91,66,70,62
8/9/91,67,75,59
8/10/91,72,83,61
8/11/91,69,79,59
8/12/91,68.5,77,60
8/13/91,71,81,61
8/14/91,75.5,89,62
8/15/91,79,89,69
8/16/91,79.5,90,69
8/17/91,77.5,86,69
8/18/91,73.5,83,64
8/19/91,64,70,58
8/20/91,66,72,60
8/21/91,70.5,83,58
8/22/91,78,89,67
8/23/91,71,76,66
8/24/91,72.5,77,68
8/25/91,78,89,67
8/26/91,82.5,94,71
8/27/91,81,91,71
8/28/91,82,91,73
8/29/91,83.5,93,74
8/30/91,82.5,90,75
8/31/91,71,77,65
9/1/91,65.5,70,61
9/2/91,70.5,77,64
9/3/91,72.5,79,66
9/4/91,68,78,58
9/5/91,69.5,80,59
9/6/91,71,82,60
9/7/91,77.5,88,67
9/8/91,75.5,83,68
9/9/91,82,94,70
9/10/91,72,77,67
9/11/91,64.5,67,62
9/12/91,67,74,60
9/13/91,71.5,75,68
9/14/91,73.5,79,68
9/15/91,80.5,88,73
9/16/91,67,75,59
9/17/91,62.5,72,53
9/18/91,53.5,63,44
9/19/91,49,56,42
9/20/91,49,59,39
9/21/91,53.5,64,43
9/22/91,59.5,67,52
9/23/91,54.5,63,46
9/24/91,51,56,46
9/25/91,55,65,45
9/26/91,51.5,60,43
9/27/91,44,51,37
9/28/91,47.5,58,37
9/29/91,51,61,41
9/30/91,65.5,77,54
10/1/91,58,69,47
10/2/91,66,73,59
10/3/91,54,59,49
10/4/91,51,55,47
10/5/91,47.5,56,39
10/6/91,45.5,54,37
10/7/91,46,56,36
10/8/91,59,74,44
10/9/91,62,71,53
10/10/91,52,59,45
10/11/91,56.5,66,47
10/12/91,46.5,53,40
10/13/91,46,54,38
10/14/91,48,55,41
10/15/91,42,50,34
10/16/91,48,63,33
10/17/91,62.5,75,50
10/18/91,48,60,36
10/19/91,38.5,47,30
10/20/91,46,55,37
10/21/91,55,67,43
10/22/91,60.5,75,46
10/23/91,69.5,77,62
10/24/91,65.5,70,61
10/25/91,57,68,46
10/26/91,45.5,47,44
10/27/91,48.5,51,46
10/28/91,51,53,49
10/29/91,58,64,52
10/30/91,45,53,37
10/31/91,44,51,37
11/1/91,43,53,33
11/2/91,26,33,19
11/3/91,21,24,18
11/4/91,21,27,15
11/5/91,27,36,18
11/6/91,23.5,34,13
11/7/91,18,27,9
11/8/91,22.5,33,12
11/9/91,29.5,41,18
11/10/91,33.5,42,25
11/11/91,35,38,32
11/12/91,35.5,38,33
11/13/91,45.5,57,34
11/14/91,43.5,54,33
11/15/91,47.5,55,40
11/16/91,37.5,41,34
11/17/91,41.5,46,37
11/18/91,55,66,44
11/19/91,53,61,45
11/20/91,43,51,35
11/21/91,42.5,54,31
11/22/91,45,52,38
11/23/91,35.5,45,26
11/24/91,25.5,31,20
11/25/91,23,28,18
11/26/91,24.5,36,13
11/27/91,35,40,30
11/28/91,32,36,28
11/29/91,46.5,57,36
11/30/91,41.5,60,23
12/1/91,23.5,29,18
12/2/91,25.5,30,21
12/3/91,25,30,20
12/4/91,13.5,20,7
12/5/91,17.5,26,9
12/6/91,23.5,41,6
12/7/91,39,42,36
12/8/91,44.5,54,35
12/9/91,32.5,37,28
12/10/91,38.5,47,30
12/11/91,40,50,30
12/12/91,48,58,38
12/13/91,35,40,30
12/14/91,28.5,37,20
12/15/91,14,22,6
12/16/91,18.5,31,6
12/17/91,26,32,20
12/18/91,16.5,22,11
12/19/91,20,30,10
12/20/91,32.5,35,30
12/21/91,30.5,37,24
12/22/91,29,34,24
12/23/91,30,36,24
12/24/91,31,41,21
12/25/91,31.5,40,23
12/26/91,34.5,42,27
12/27/91,35.5,37,34
12/28/91,34,35,33
12/29/91,31.5,34,29
12/30/91,33,35,31
12/31/91,33,34,32
1/1/92,32.5,34,31
1/2/92,36.5,39,34
1/3/92,38.5,42,35
1/4/92,35,36,34
1/5/92,34.5,36,33
1/6/92,35,37,33
1/7/92,35.5,38,33
1/8/92,37,39,35
1/9/92,36,39,33
1/10/92,29.5,34,25
1/11/92,37.5,45,30
1/12/92,38.5,41,36
1/13/92,31,39,23
1/14/92,22.5,27,18
1/15/92,7.5,19,-4
1/16/92,11,27,-5
1/17/92,18,28,8
1/18/92,5.5,11,0
1/19/92,12,25,-1
1/20/92,21,31,11
1/21/92,31.5,36,27
1/22/92,35.5,42,29
1/23/92,27,37,17
1/24/92,17.5,22,13
1/25/92,23,28,18
1/26/92,22.5,29,16
1/27/92,27,31,23
1/28/92,29.5,33,26
1/29/92,30.5,35,26
1/30/92,35.5,40,31
1/31/92,30.5,36,25
2/1/92,28,33,23
2/2/92,37,49,25
2/3/92,39,50,28
2/4/92,33,40,26
2/5/92,31.5,40,23
2/6/92,34.5,39,30
2/7/92,25.5,32,19
2/8/92,19,25,13
2/9/92,17.5,26,9
2/10/92,29.5,34,25
2/11/92,26,34,18
2/12/92,24,29,19
2/13/92,31,34,28
2/14/92,32.5,34,31
2/15/92,33,35,31
2/16/92,31,35,27
2/17/92,35.5,37,34
2/18/92,34.5,36,33
2/19/92,34.5,36,33
2/20/92,38.5,44,33
2/21/92,32,35,29
2/22/92,34.5,38,31
2/23/92,34,38,30
2/24/92,34,35,33
2/25/92,34,37,31
2/26/92,34.5,43,26
2/27/92,41.5,49,34
2/28/92,35,45,25
2/29/92,28.5,39,18
3/1/92,50.5,64,37
3/2/92,35,37,33
3/3/92,35,36,34
3/4/92,40,46,34
3/5/92,42.5,45,40
3/6/92,43,46,40
3/7/92,40.5,44,37
3/8/92,51,62,40
3/9/92,38,55,21
3/10/92,19.5,22,17
3/11/92,20,27,13
3/12/92,21.5,30,13
3/13/92,24.5,34,15
3/14/92,26.5,30,23
3/15/92,28,36,20
3/16/92,34,46,22
3/17/92,37,44,30
3/18/92,32,34,30
3/19/92,33.5,39,28
3/20/92,33,38,28
3/21/92,29,31,27
3/22/92,32,38,26
3/23/92,33,43,23
3/24/92,41.5,55,28
3/25/92,45,53,37
3/26/92,39,48,30
3/27/92,32,38,26
3/28/92,35,43,27
3/29/92,36.5,39,34
3/30/92,44.5,54,35
3/31/92,42.5,53,32
4/1/92,32.5,38,27
4/2/92,31,39,23
4/3/92,38.5,49,28
4/4/92,37.5,42,33
4/5/92,38,47,29
4/6/92,52,67,37
4/7/92,51.5,65,38
4/8/92,43,51,35
4/9/92,46.5,52,41
4/10/92,40,44,36
4/11/92,44,50,38
4/12/92,34.5,40,29
4/13/92,35.5,38,33
4/14/92,38.5,40,37
4/15/92,42,46,38
4/16/92,40.5,44,37
4/17/92,39,41,37
4/18/92,45.5,51,40
4/19/92,56.5,67,46
4/20/92,60,68,52
4/21/92,49.5,61,38
4/22/92,43,49,37
4/23/92,43,48,38
4/24/92,41,45,37
4/25/92,42,45,39
4/26/92,41.5,46,37
4/27/92,39,44,34
4/28/92,45.5,59,32
4/29/92,54,63,45
4/30/92,42.5,47,38
5/1/92,66,88,44
5/2/92,64,73,55
5/3/92,48.5,57,40
5/4/92,44,50,38
5/5/92,41,48,34
5/6/92,45,53,37
5/7/92,56.5,71,42
5/8/92,59.5,71,48
5/9/92,59,69,49
5/10/92,60.5,71,50
5/11/92,71,84,58
5/12/92,70,76,64
5/13/92,54,64,44
5/14/92,49,55,43
5/15/92,57.5,67,48
5/16/92,66,80,52
5/17/92,64,82,46
5/18/92,46.5,51,42
5/19/92,55.5,67,44
5/20/92,63.5,78,49
5/21/92,67.5,78,57
5/22/92,74,86,62
5/23/92,55.5,71,40
5/24/92,41,44,38
5/25/92,42,47,37
5/26/92,48,53,43
5/27/92,51.5,62,41
5/28/92,56.5,68,45
5/29/92,56,68,44
5/30/92,60.5,68,53
5/31/92,62,74,50
6/1/92,58.5,65,52
6/2/92,63,73,53
6/3/92,65.5,78,53
6/4/92,61.5,68,55
6/5/92,64,71,57
6/6/92,62,71,53
6/7/92,66.5,76,57
6/8/92,62,69,55
6/9/92,63.5,70,57
6/10/92,64.5,76,53
6/11/92,69.5,79,60
6/12/92,74.5,87,62
6/13/92,79,90,68
6/14/92,67,73,61
6/15/92,63,66,60
6/16/92,67,74,60
6/17/92,76,87,65
6/18/92,66,79,53
6/19/92,53,56,50
6/20/92,51,55,47
6/21/92,49,56,42
6/22/92,53,62,44
6/23/92,57.5,63,52
6/24/92,57,63,51
6/25/92,58.5,67,50
6/26/92,64.5,73,56
6/27/92,59.5,67,52
6/28/92,66,80,52
6/29/92,63.5,72,55
6/30/92,62.5,70,55
7/1/92,69.5,81,58
7/2/92,72.5,81,64
7/3/92,66.5,73,60
7/4/92,70,82,58
7/5/92,69,80,58
7/6/92,65,71,59
7/7/92,68,75,61
7/8/92,77,88,66
7/9/92,76,84,68
7/10/92,74,85,63
7/11/92,61.5,66,57
7/12/92,71,80,62
7/13/92,62,65,59
7/14/92,60.5,64,57
7/15/92,63.5,73,54
7/16/92,69.5,79,60
7/17/92,74,84,64
7/18/92,66,71,61
7/19/92,72,83,61
7/20/92,66.5,74,59
7/21/92,60.5,64,57
7/22/92,62.5,66,59
7/23/92,60,63,57
7/24/92,64,69,59
7/25/92,63.5,68,59
7/26/92,77,87,67
7/27/92,68,73,63
7/28/92,75,88,62
7/29/92,66,70,62
7/30/92,61.5,64,59
7/31/92,66.5,73,60
8/1/92,70,80,60
8/2/92,72,80,64
8/3/92,65,73,57
8/4/92,62,69,55
8/5/92,63.5,71,56
8/6/92,64.5,76,53
8/7/92,68,73,63
8/8/92,76.5,85,68
8/9/92,77.5,87,68
8/10/92,79.5,90,69
8/11/92,72.5,83,62
8/12/92,61,65,57
8/13/92,58,64,52
8/14/92,62,67,57
8/15/92,59.5,67,52
8/16/92,62,71,53
8/17/92,66.5,76,57
8/18/92,70.5,80,61
8/19/92,63,70,56
8/20/92,66.5,77,56
8/21/92,68.5,79,58
8/22/92,68,77,59
8/23/92,72.5,82,63
8/24/92,77.5,87,68
8/25/92,79,90,68
8/26/92,63.5,69,58
8/27/92,60,65,55
8/28/92,63.5,72,55
8/29/92,66.5,79,54
8/30/92,66.5,75,58
8/31/92,65,75,55
9/1/92,61,70,52
9/2/92,69,74,64
9/3/92,69,79,59
9/4/92,63.5,73,54
9/5/92,69.5,76,63
9/6/92,72,80,64
9/7/92,69.5,75,64
9/8/92,63.5,72,55
9/9/92,63.5,69,58
9/10/92,60,68,52
9/11/92,57.5,64,51
9/12/92,61.5,72,51
9/13/92,67.5,79,56
9/14/92,68.5,75,62
9/15/92,70,76,64
9/16/92,72,79,65
9/17/92,71,75,67
9/18/92,61,73,49
9/19/92,54,64,44
9/20/92,58,68,48
9/21/92,60.5,68,53
9/22/92,53,61,45
9/23/92,48.5,57,40
9/24/92,51.5,61,42
9/25/92,58.5,66,51
9/26/92,61,67,55
9/27/92,59.5,68,51
9/28/92,51,59,43
9/29/92,48.5,59,38
9/30/92,54,65,43
10/1/92,61.5,76,47
10/2/92,67,80,54
10/3/92,59,64,54
10/4/92,56,62,50
10/5/92,51,58,44
10/6/92,54.5,68,41
10/7/92,57.5,69,46
10/8/92,54.5,62,47
10/9/92,48,54,42
10/10/92,52,58,46
10/11/92,53,63,43
10/12/92,52,60,44
10/13/92,47.5,59,36
10/14/92,51,55,47
10/15/92,47,50,44
10/16/92,42,49,35
10/17/92,38.5,48,29
10/18/92,36.5,44,29
10/19/92,34.5,44,25
10/20/92,40,48,32
10/21/92,43,51,35
10/22/92,57,72,42
10/23/92,66.5,74,59
10/24/92,51,62,40
10/25/92,48,58,38
10/26/92,49,60,38
10/27/92,48,60,36
10/28/92,50.5,62,39
10/29/92,42,46,38
10/30/92,40,43,37
10/31/92,43.5,48,39
11/1/92,42.5,45,40
11/2/92,45.5,54,37
11/3/92,37,41,33
11/4/92,35.5,37,34
11/5/92,36,39,33
11/6/92,32,34,30
11/7/92,32.5,41,24
11/8/92,38,44,32
11/9/92,48,53,43
11/10/92,47,51,43
11/11/92,39,43,35
11/12/92,38,43,33
11/13/92,32.5,36,29
11/14/92,30.5,36,25
11/15/92,30.5,35,26
11/16/92,35.5,42,29
11/17/92,38,42,34
11/18/92,36.5,40,33
11/19/92,40,43,37
11/20/92,48,55,41
11/21/92,47.5,56,39
11/22/92,39,42,36
11/23/92,37,39,35
11/24/92,37.5,40,35
11/25/92,39,41,37
11/26/92,32.5,40,25
11/27/92,29.5,38,21
11/28/92,28.5,35,22
11/29/92,34.5,41,28
11/30/92,29.5,31,28
12/1/92,30.5,33,28
12/2/92,31.5,35,28
12/3/92,26.5,30,23
12/4/92,24.5,31,18
12/5/92,19.5,25,14
12/6/92,21.5,27,16
12/7/92,25.5,31,20
12/8/92,23.5,27,20
12/9/92,28,32,24
12/10/92,33,35,31
12/11/92,36,41,31
12/12/92,36,39,33
12/13/92,36,37,35
12/14/92,34,37,31
12/15/92,41.5,49,34
12/16/92,37.5,43,32
12/17/92,28.5,33,24
12/18/92,27,33,21
12/19/92,28.5,38,19
12/20/92,18,25,11
12/21/92,28.5,38,19
12/22/92,31,39,23
12/23/92,18.5,32,5
12/24/92,10.5,21,0
12/25/92,18,27,9
12/26/92,14.5,23,6
12/27/92,31.5,40,23
12/28/92,34.5,45,24
12/29/92,39,41,37
12/30/92,37.5,39,36
12/31/92,23,37,9
1/1/93,12.5,19,6
1/2/93,22,33,11
1/3/93,38,43,33
1/4/93,36,42,30
1/5/93,27,30,24
1/6/93,20.5,26,15
1/7/93,19.5,25,14
1/8/93,20,28,12
1/9/93,24,26,22
1/10/93,24,26,22
1/11/93,26.5,30,23
1/12/93,31.5,33,30
1/13/93,29,35,23
1/14/93,24,29,19
1/15/93,19.5,24,15
1/16/93,21,29,13
1/17/93,19.5,28,11
1/18/93,18.5,29,8
1/19/93,19.5,30,9
1/20/93,24,36,12
1/21/93,36.5,39,34
1/22/93,35.5,40,31
1/23/93,36,42,30
1/24/93,27.5,36,19
1/25/93,20.5,27,14
1/26/93,28.5,40,17
1/27/93,28.5,34,23
1/28/93,24.5,35,14
1/29/93,13.5,22,5
1/30/93,26.5,38,15
1/31/93,40.5,50,31
2/1/93,28,34,22
2/2/93,28.5,37,20
2/3/93,37,48,26
2/4/93,36.5,47,26
2/5/93,36.5,45,28
2/6/93,27,29,25
2/7/93,31,36,26
2/8/93,30,34,26
2/9/93,31,34,28
2/10/93,32,34,30
2/11/93,29.5,32,27
2/12/93,27.5,30,25
2/13/93,28,32,24
2/14/93,26,31,21
2/15/93,20,26,14
2/16/93,23.5,30,17
2/17/93,9.5,17,2
2/18/93,9,19,-1
2/19/93,19,30,8
2/20/93,25.5,31,20
2/21/93,25,29,21
2/22/93,23,27,19
2/23/93,14,23,5
2/24/93,7.5,17,-2
2/25/93,11,24,-2
2/26/93,23,28,18
2/27/93,22,31,13
2/28/93,23,34,12
3/1/93,35.5,45,26
3/2/93,35.5,44,27
3/3/93,36.5,39,34
3/4/93,33.5,35,32
3/5/93,37,45,29
3/6/93,37,48,26
3/7/93,36.5,42,31
3/8/93,38.5,42,35
3/9/93,33,36,30
3/10/93,30,33,27
3/11/93,24,31,17
3/12/93,22,32,12
3/13/93,16,22,10
3/14/93,13,23,3
3/15/93,25.5,43,8
3/16/93,33,42,24
3/17/93,18,24,12
3/18/93,20.5,28,13
3/19/93,28,30,26
3/20/93,34,38,30
3/21/93,34.5,42,27
3/22/93,33,34,32
3/23/93,35,37,33
3/24/93,36,38,34
3/25/93,38,41,35
3/26/93,37.5,40,35
3/27/93,34.5,39,30
3/28/93,39.5,50,29
3/29/93,45,51,39
3/30/93,46,56,36
3/31/93,39,46,32
4/1/93,29,32,26
4/2/93,32.5,39,26
4/3/93,35,45,25
4/4/93,33,39,27
4/5/93,36.5,41,32
4/6/93,41.5,47,36
4/7/93,43,48,38
4/8/93,51.5,59,44
4/9/93,51.5,59,44
4/10/93,47,56,38
4/11/93,38,40,36
4/12/93,38.5,43,34
4/13/93,38,42,34
4/14/93,40,43,37
4/15/93,37,38,36
4/16/93,35.5,38,33
4/17/93,41,52,30
4/18/93,49.5,63,36
4/19/93,45,53,37
4/20/93,37.5,40,35
4/21/93,42.5,54,31
4/22/93,49,62,36
4/23/93,48,59,37
4/24/93,61.5,75,48
4/25/93,45,54,36
4/26/93,36.5,40,33
4/27/93,44.5,56,33
4/28/93,61.5,71,52
4/29/93,48,56,40
4/30/93,51.5,63,40
5/1/93,50,58,42
5/2/93,56.5,63,50
5/3/93,56,62,50
5/4/93,54.5,63,46
5/5/93,56.5,66,47
5/6/93,62.5,76,49
5/7/93,55.5,63,48
5/8/93,64.5,74,55
5/9/93,68,80,56
5/10/93,66.5,80,53
5/11/93,58.5,64,53
5/12/93,61,81,41
5/13/93,47.5,54,41
5/14/93,63,78,48
5/15/93,61.5,70,53
5/16/93,50.5,57,44
5/17/93,49,54,44
5/18/93,46.5,51,42
5/19/93,49.5,62,37
5/20/93,52,62,42
5/21/93,56.5,67,46
5/22/93,61.5,75,48
5/23/93,61.5,68,55
5/24/93,57.5,63,52
5/25/93,60,70,50
5/26/93,64,80,48
5/27/93,62,77,47
5/28/93,57,70,44
5/29/93,48.5,56,41
5/30/93,52.5,58,47
5/31/93,54.5,67,42
6/1/93,53.5,66,41
6/2/93,54,58,50
6/3/93,50,54,46
6/4/93,49,53,45
6/5/93,60.5,76,45
6/6/93,64.5,75,54
6/7/93,56,63,49
6/8/93,64.5,76,53
6/9/93,69.5,77,62
6/10/93,69,78,60
6/11/93,61.5,69,54
6/12/93,62,69,55
6/13/93,65.5,77,54
6/14/93,72,83,61
6/15/93,60,69,51
6/16/93,58,67,49
6/17/93,74.5,89,60
6/18/93,59,66,52
6/19/93,62.5,72,53
6/20/93,69.5,75,64
6/21/93,68,76,60
6/22/93,67,76,58
6/23/93,64.5,73,56
6/24/93,75.5,84,67
6/25/93,73,82,64
6/26/93,72.5,85,60
6/27/93,74,84,64
6/28/93,60.5,65,56
6/29/93,61.5,66,57
6/30/93,60,62,58
7/1/93,64,68,60
7/2/93,74,85,63
7/3/93,74.5,83,66
7/4/93,76.5,87,66
7/5/93,79.5,90,69
7/6/93,74.5,83,66
7/7/93,73.5,80,67
7/8/93,72.5,80,65
7/9/93,75.5,85,66
7/10/93,75.5,83,68
7/11/93,74.5,83,66
7/12/93,71.5,80,63
7/13/93,68,75,61
7/14/93,67.5,73,62
7/15/93,66,72,60
7/16/93,67.5,76,59
7/17/93,72,77,67
7/18/93,75,84,66
7/19/93,78,89,67
7/20/93,73,82,64
7/21/93,67,73,61
7/22/93,66,72,60
7/23/93,70,75,65
7/24/93,75.5,82,69
7/25/93,79,88,70
7/26/93,79.5,89,70
7/27/93,77,86,68
7/28/93,77.5,85,70
7/29/93,74,83,65
7/30/93,71.5,82,61
7/31/93,74,85,63
8/1/93,79,88,70
8/2/93,71.5,80,63
8/3/93,70.5,80,61
8/4/93,64.5,74,55
8/5/93,66.5,75,58
8/6/93,68.5,77,60
8/7/93,63,69,57
8/8/93,66,75,57
8/9/93,70.5,76,65
8/10/93,77.5,89,66
8/11/93,76,87,65
8/12/93,72,78,66
8/13/93,75.5,82,69
8/14/93,75,83,67
8/15/93,75.5,82,69
8/16/93,72.5,77,68
8/17/93,71,76,66
8/18/93,72.5,79,66
8/19/93,79.5,87,72
8/20/93,72,77,67
8/21/93,68,75,61
8/22/93,73.5,82,65
8/23/93,80.5,90,71
8/24/93,82,93,71
8/25/93,82,90,74
8/26/93,85,95,75
8/27/93,83,95,71
8/28/93,73,77,69
8/29/93,68.5,73,64
8/30/93,80,89,71
8/31/93,67.5,74,61
9/1/93,65,75,55
9/2/93,72,79,65
9/3/93,67,72,62
9/4/93,67.5,79,56
9/5/93,65,69,61
9/6/93,63.5,69,58
9/7/93,65.5,77,54
9/8/93,64.5,74,55
9/9/93,67.5,76,59
9/10/93,58.5,67,50
9/11/93,59,71,47
9/12/93,71.5,82,61
9/13/93,73.5,77,70
9/14/93,63,75,51
9/15/93,53,57,49
9/16/93,56.5,59,54
9/17/93,60.5,67,54
9/18/93,56.5,64,49
9/19/93,54.5,61,48
9/20/93,59.5,61,58
9/21/93,58,61,55
9/22/93,67.5,79,56
9/23/93,57.5,66,49
9/24/93,56.5,68,45
9/25/93,55,62,48
9/26/93,61.5,69,54
9/27/93,52,56,48
9/28/93,50,54,46
9/29/93,48.5,57,40
9/30/93,47.5,59,36
10/1/93,60.5,70,51
10/2/93,48,54,42
10/3/93,58.5,74,43
10/4/93,53.5,63,44
10/5/93,52.5,65,40
10/6/93,65,81,49
10/7/93,68,85,51
10/8/93,53.5,61,46
10/9/93,41,46,36
10/10/93,44,56,32
10/11/93,48.5,61,36
10/12/93,43.5,53,34
10/13/93,44,54,34
10/14/93,51,63,39
10/15/93,60,66,54
10/16/93,56.5,62,51
10/17/93,52.5,59,46
10/18/93,49.5,56,43
10/19/93,52.5,58,47
10/20/93,51,56,46
10/21/93,47.5,54,41
10/22/93,49,61,37
10/23/93,57,73,41
10/24/93,61,74,48
10/25/93,57.5,72,43
10/26/93,54.5,62,47
10/27/93,42.5,47,38
10/28/93,48,57,39
10/29/93,37,40,34
10/30/93,37.5,44,31
10/31/93,37,43,31
11/1/93,40.5,48,33
11/2/93,42,48,36
11/3/93,45.5,54,37
11/4/93,51,53,49
11/5/93,42,52,32
11/6/93,31.5,36,27
11/7/93,31.5,43,20
11/8/93,41.5,50,33
11/9/93,38.5,47,30
11/10/93,43,49,37
11/11/93,48,58,38
11/12/93,40.5,49,32
11/13/93,55.5,65,46
11/14/93,43,46,40
11/15/93,39,42,36
11/16/93,39.5,42,37
11/17/93,39.5,45,34
11/18/93,40,50,30
11/19/93,39,49,29
11/20/93,32.5,41,24
11/21/93,45.5,53,38
11/22/93,43,50,36
11/23/93,48,55,41
11/24/93,40,44,36
11/25/93,38.5,42,35
11/26/93,32,44,20
11/27/93,25.5,32,19
11/28/93,30,35,25
11/29/93,29.5,35,24
11/30/93,30,35,25
12/1/93,36,44,28
12/2/93,40.5,48,33
12/3/93,35.5,44,27
12/4/93,37,42,32
12/5/93,36.5,40,33
12/6/93,32.5,39,26
12/7/93,30.5,38,23
12/8/93,37,43,31
12/9/93,42,52,32
12/10/93,35.5,50,21
12/11/93,26.5,34,19
12/12/93,32.5,42,23
12/13/93,42.5,47,38
12/14/93,41.5,44,39
12/15/93,42.5,45,40
12/16/93,39,41,37
12/17/93,39.5,41,38
12/18/93,39,41,37
12/19/93,36,37,35
12/20/93,33,37,29
12/21/93,28,32,24
12/22/93,25.5,31,20
12/23/93,22.5,27,18
12/24/93,14.5,18,11
12/25/93,10,18,2
12/26/93,7,13,1
12/27/93,11,17,5
12/28/93,11.5,21,2
12/29/93,15.5,24,7
12/30/93,14.5,25,4
12/31/93,31,37,25
1/1/94,34,43,25
1/2/94,24.5,29,20
1/3/94,29,30,28
1/4/94,20.5,29,12
1/5/94,16.5,28,5
1/6/94,28.5,31,26
1/7/94,12.5,28,-3
1/8/94,3.5,13,-6
1/9/94,13,24,2
1/10/94,23,33,13
1/11/94,25.5,34,17
1/12/94,25.5,34,17
1/13/94,11.5,24,-1
1/14/94,-6.5,0,-13
1/15/94,-10.5,-4,-17
1/16/94,-4.5,8,-17
1/17/94,-2.5,8,-13
1/18/94,-16.5,-12,-21
1/19/94,-10,1,-21
1/20/94,1,10,-8
1/21/94,9,22,-4
1/22/94,26.5,32,21
1/23/94,35,43,27
1/24/94,30,38,22
1/25/94,27.5,32,23
1/26/94,21.5,24,19
1/27/94,26.5,33,20
1/28/94,27.5,32,23
1/29/94,19,24,14
1/30/94,12.5,19,6
1/31/94,4,11,-3
2/1/94,3,12,-6
2/2/94,13,21,5
2/3/94,7,16,-2
2/4/94,12.5,18,7
2/5/94,17.5,25,10
2/6/94,19,28,10
2/7/94,8,14,2
2/8/94,10,16,4
2/9/94,9,17,1
2/10/94,10,20,0
2/11/94,13.5,27,0
2/12/94,22,26,18
2/13/94,22.5,31,14
2/14/94,27.5,42,13
2/15/94,35,43,27
2/16/94,31.5,44,19
2/17/94,42,50,34
2/18/94,44.5,53,36
2/19/94,48,54,42
2/20/94,41,52,30
2/21/94,31,35,27
2/22/94,25,29,21
2/23/94,20.5,24,17
2/24/94,18.5,26,11
2/25/94,17.5,25,10
2/26/94,15.5,24,7
2/27/94,16.5,27,6
2/28/94,22,32,12
3/1/94,23.5,30,17
3/2/94,26,35,17
3/3/94,36,48,24
3/4/94,41.5,53,30
3/5/94,36.5,47,26
3/6/94,43,51,35
3/7/94,39,48,30
3/8/94,29,34,24
3/9/94,27.5,34,21
3/10/94,29,38,20
3/11/94,29,36,22
3/12/94,40.5,52,29
3/13/94,35.5,46,25
3/14/94,39,49,29
3/15/94,36,47,25
3/16/94,28,36,20
3/17/94,26.5,34,19
3/18/94,31,36,26
3/19/94,35.5,48,23
3/20/94,40.5,46,35
3/21/94,47,56,38
3/22/94,52,66,38
3/23/94,44,53,35
3/24/94,38.5,44,33
3/25/94,31.5,36,27
3/26/94,36,42,30
3/27/94,41.5,51,32
3/28/94,38,47,29
3/29/94,34,41,27
3/30/94,34,43,25
3/31/94,40.5,54,27
4/1/94,46,58,34
4/2/94,51.5,66,37
4/3/94,40.5,49,32
4/4/94,48,62,34
4/5/94,32.5,36,29
4/6/94,29.5,34,25
4/7/94,33.5,43,24
4/8/94,41,50,32
4/9/94,54.5,66,43
4/10/94,43.5,49,38
4/11/94,40.5,44,37
4/12/94,42.5,48,37
4/13/94,48.5,55,42
4/14/94,55.5,68,43
4/15/94,54,62,46
4/16/94,53.5,62,45
4/17/94,55.5,68,43
4/18/94,62.5,84,41
4/19/94,56.5,70,43
4/20/94,51,60,42
4/21/94,44.5,53,36
4/22/94,42.5,52,33
4/23/94,56,71,41
4/24/94,69.5,81,58
4/25/94,54,68,40
4/26/94,63.5,85,42
4/27/94,48.5,64,33
4/28/94,38.5,44,33
4/29/94,47.5,54,41
4/30/94,37,42,32
5/1/94,45.5,58,33
5/2/94,50,59,41
5/3/94,47.5,58,37
5/4/94,52.5,63,42
5/5/94,52.5,67,38
5/6/94,41,47,35
5/7/94,45.5,50,41
5/8/94,56.5,71,42
5/9/94,60.5,71,50
5/10/94,56.5,66,47
5/11/94,61,77,45
5/12/94,52,59,45
5/13/94,54.5,65,44
5/14/94,57,63,51
5/15/94,61.5,78,45
5/16/94,48.5,54,43
5/17/94,46.5,53,40
5/18/94,49.5,56,43
5/19/94,54,65,43
5/20/94,62.5,77,48
5/21/94,70.5,84,57
5/22/94,71,90,52
5/23/94,62,72,52
5/24/94,64.5,76,53
5/25/94,55.5,63,48
5/26/94,46,51,41
5/27/94,48,59,37
5/28/94,66,84,48
5/29/94,71,83,59
5/30/94,78.5,91,66
5/31/94,77.5,87,68
6/1/94,59,68,50
6/2/94,53.5,61,46
6/3/94,56.5,64,49
6/4/94,63,76,50
6/5/94,71.5,84,59
6/6/94,75,87,63
6/7/94,60.5,72,49
6/8/94,51.5,57,46
6/9/94,59.5,71,48
6/10/94,60,73,47
6/11/94,69,83,55
6/12/94,76.5,91,62
6/13/94,73,87,59
6/14/94,75,95,55
6/15/94,88.5,98,79
6/16/94,88,100,76
6/17/94,85,94,76
